A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,Label
0.09423279163,0.03695118292,0.01817831032,0.01133348207,0.106634773,0.04684173251,0.03868481109,0.008197166569,0.1326966723,0.002166611837,0.1469898639,0.01412571427,0.02242932681,0.01948151979,0.008115703741,0.01208307863,0.1574786643,0.0142419281,0.006899934048,0.0106396162,0.04278086877,0.008119952132,0,0.02362722274,0.003644448617,0.01299829297,6.84E-10,0.000006954757591,2.50E-08,0.00001242619763,1.85E-09,4.09E-09,0.000007100168974,4.23E-09,0.00001239821954,4.67E-09,0.000005090221796,1.20E-09,0.00001240557227,5.45E-09,6.24E-09,1.88E-07,3.09E-09,0.000369711036,0
0.05415012373,0.003110290253,0.1283101956,0.001287792258,0.123589221,0.03309024173,0.1233451117,0.03252453254,0.1231994078,0.002481986498,0.04251295167,0.02055747425,0.0221903016,0.01595539103,0.01655403589,0.005933886866,0.1277719567,0.007710597294,0.00225611218,0.01744312851,0.05969628077,0.003855401967,0,0.01326929062,0.001520710429,0.01739378176,2.66E-10,0.000003844782802,3.38E-09,0.00001081261244,3.68E-09,9.29E-10,9.61E-07,5.41E-09,0.00001087766905,9.66E-10,0.000004799935927,1.57E-09,0.00001089866243,4.61E-09,1.35E-09,5.43E-08,4.33E-09,0.0002475202081,0
0.05415012373,0.003110290253,0.1283101956,0.001287792258,0.123589221,0.03309024173,0.1233451117,0.03252453254,0.1231994078,0.002481986498,0.04251295167,0.02055747425,0.0221903016,0.01595539103,0.01655403589,0.005933886866,0.1277719567,0.007710597294,0.00225611218,0.01744312851,0.05969628077,0.003855401967,0,0.01326929062,0.001520710429,0.01739378176,2.66E-10,0.000003844782802,3.38E-09,0.00001081261244,3.68E-09,9.29E-10,9.61E-07,5.41E-09,0.00001087766905,9.66E-10,0.000004799935927,1.57E-09,0.00001089866243,4.61E-09,1.35E-09,5.43E-08,4.33E-09,0.0002475202081,0
0.01048981642,0.02074512836,0.03245455393,0.009300738204,0.0255662342,0.0252647342,0.06622533953,0.007019986801,0.1731523307,0.003185091742,0.1917912811,0.02438308762,0.04978337435,0.01696195254,0.02223505255,0.008680306428,0.00006741829695,0.04468875046,0.01101031854,0.02346058506,0,0.001894005513,0.005844878477,0.02106892454,0.1938271019,0.01052666985,4.55E-10,0.000003794578917,5.50E-09,0.00001130591538,3.68E-09,1.80E-09,0.000003727212747,7.98E-09,0.000011309253,3.46E-09,0.000006771678519,7.33E-09,0.00001134450661,1.23E-08,3.61E-09,5.68E-07,2.87E-09,0.0003234684141,0
0.136027385,0.03215324145,0.01966025415,0.006766371893,0.1424865609,0.03516810848,0.1415795645,0.03333617925,0.1319637296,0.002662231567,0.1443829632,0.01892871431,0.02901892015,0.01532841314,0.01098978509,0.006703056242,0.02901487675,0.001864959465,0.002604154697,0.01901485562,0,0.0007278560744,0.002948837735,0.02005188897,0.01356961808,0.002729570922,5.16E-10,0.00000318049773,1.62E-09,0.00001043592601,2.44E-09,1.28E-09,0.000003829693041,8.48E-09,0.00001045174381,2.68E-09,0.000005137063405,1.17E-09,0.00001045279151,1.61E-09,1.82E-09,1.66E-07,1.54E-09,0.0002742254222,0
0.1168083748,0.02714621794,0.04135875443,0.009857693699,0.1719596914,0.02204520117,0.05963030665,0.007361128904,0.1542708549,0.001937968211,0.1695322836,0.02153389596,0.0502547564,0.01142986579,0.02532568626,0.008970903898,0.0003474711008,0.007187146883,0.02267272797,0.008483695121,0,0.0003095269099,0.01526446238,0.01696375913,0.01818565534,0.01083089271,1.34E-09,0.000004777576203,8.60E-09,0.000009113190552,3.27E-09,1.26E-09,0.000004990270269,1.05E-08,0.000009073019452,4.22E-09,0.000005010696201,2.24E-09,0.000009109440582,6.29E-09,1.82E-09,4.26E-07,4.59E-09,0.0002885340965,0
0.1252239945,0.02271056644,0.02680995498,0.005355619809,0.1293190988,0.01646226945,0.1296432285,0.02394335982,0.1156907012,0.003344031498,0.1301343575,0.01631958136,0.03323485643,0.01086002734,0.01701403323,0.005736121061,0.0000837336045,0.003698871752,0.008123600337,0.01336663776,0,0.0001581754767,0.004548459291,0.0130464095,0.1189787663,0.02592874391,6.31E-10,0.000003188751333,8.89E-09,0.000007048116341,1.94E-09,9.05E-10,0.000003670152319,5.93E-09,0.000007026891218,1.46E-09,0.000004791621067,4.06E-09,0.000007058942208,1.03E-08,1.20E-09,6.47E-07,1.89E-09,0.0002313312596,0
0.1252239945,0.02271056644,0.02680995498,0.005355619809,0.1293190988,0.01646226945,0.1296432285,0.02394335982,0.1156907012,0.003344031498,0.1301343575,0.01631958136,0.03323485643,0.01086002734,0.01701403323,0.005736121061,0.0000837336045,0.003698871752,0.008123600337,0.01336663776,0,0.0001581754767,0.004548459291,0.0130464095,0.1189787663,0.02592874391,6.31E-10,0.000003188751333,8.89E-09,0.000007048116341,1.94E-09,9.05E-10,0.000003670152319,5.93E-09,0.000007026891218,1.46E-09,0.000004791621067,4.06E-09,0.000007058942208,1.03E-08,1.20E-09,6.47E-07,1.89E-09,0.0002313312596,0
0.1518229014,0.03440330915,0.02408430322,0.007707923951,0.01767176588,0.02431817931,0.1585329558,0.03574834553,0.145091492,0.003574166417,0.1594803151,0.02256412577,0.03783751712,0.01674685093,0.01621509649,0.008591447559,0,0.04585430996,0.006195418844,0.02292570714,0.01296491401,0.006799946448,0.002719400168,0.01987555178,0.009012505974,0.008903245594,8.26E-10,0.000003866925675,1.92E-08,0.00001045441029,3.93E-09,1.68E-09,0.000005721529312,1.34E-08,0.0000104710822,3.99E-09,0.000005464865022,5.15E-09,0.00001048797651,1.18E-08,3.49E-09,2.54E-07,2.76E-09,0.0003115173976,0
0.2371629066,0.03195454682,0.05449649752,0.005782198169,0.01682636294,0.02225289961,0.007013901561,0.003724853705,0.2420455601,0.006878339024,0.1047290511,0.02776165977,0.06448056393,0.01820874223,0.02793202314,0.005934168214,0,0.02249396686,0.01022941246,0.02146420479,0.0002816843583,0.001662747016,0.007095403588,0.01442362731,0.01978485242,0.02492204612,9.53E-10,0.000009484984086,4.54E-09,0.00001413150894,1.38E-08,1.58E-09,0.000003054012728,9.80E-09,0.00001408629132,4.46E-09,0.000004544613056,5.35E-08,0.00001415488506,5.41E-08,1.01E-08,3.53E-07,1.74E-08,0.0003978014553,0
0.03558480636,0.03160430458,0.05837406621,0.01358353965,0.03600281263,0.02420960148,0.09308770452,0.01456799342,0.2594247786,0.005132239074,0.1170036603,0.02782777085,0.07586470044,0.02155703835,0.03729200745,0.01532324624,0.0006652193355,0.03794905772,0.02583944661,0.01951052037,0,0.0001491519091,0.0005618521191,0.000882659076,0.0264072134,0.02107277061,8.62E-10,0.00001085234096,1.26E-08,0.00001540333841,4.36E-09,2.94E-09,0.0000022447833,1.61E-08,0.00001529559452,5.08E-09,0.000008508391589,6.12E-08,0.00001539816742,1.60E-08,5.84E-09,6.10E-07,1.75E-08,0.0004533836896,0
0.03558480636,0.03160430458,0.05837406621,0.01358353965,0.03600281263,0.02420960148,0.09308770452,0.01456799342,0.2594247786,0.005132239074,0.1170036603,0.02782777085,0.07586470044,0.02155703835,0.03729200745,0.01532324624,0.0006652193355,0.03794905772,0.02583944661,0.01951052037,0,0.0001491519091,0.0005618521191,0.000882659076,0.0264072134,0.02107277061,8.62E-10,0.00001085234096,1.26E-08,0.00001540333841,4.36E-09,2.94E-09,0.0000022447833,1.61E-08,0.00001529559452,5.08E-09,0.000008508391589,6.12E-08,0.00001539816742,1.60E-08,5.84E-09,6.10E-07,1.75E-08,0.0004533836896,0
0.09359756798,0.03127069682,0.02498086047,0.003024328853,0.1400490757,0.02934344718,0.04692922143,0.002899239005,0.1261096963,0.002652103733,0.131359781,0.0287794294,0.03721988014,0.009791224047,0.02967303944,0.003827070538,0,0.02561676537,0.005763423153,0.0245984928,0.004200186091,0.03999633105,0.0001489594091,0.002170724883,0.1273034947,0.0283744184,9.75E-10,0.000003345783464,4.92E-09,0.000008281097491,1.33E-09,3.11E-10,0.000003644646932,2.11E-08,0.000008316576704,7.45E-10,0.000005192743267,6.33E-08,0.000008312270169,5.59E-09,1.37E-09,0.00000192104724,1.35E-09,0.0002814270061,0
0.168997596,0.02371299346,0.03380491463,0.002996286452,0.1782175272,0.02596656916,0.0943259481,0.02299551717,0.1737855402,0.002112463575,0.07563044965,0.01607438771,0.05393639935,0.01276976426,0.02258414258,0.002851978102,0,0.0001536668363,0.01048320843,0.01491658327,0.01947651339,0.002149767067,0.00585501048,0.01081399861,0.01165776975,0.01341128359,3.32E-10,0.000006334915321,3.53E-09,0.0000106877765,5.67E-09,1.44E-09,0.000001227693797,3.76E-09,0.00001066990975,3.11E-09,0.000004707743628,1.85E-09,0.00001074121375,8.73E-09,1.87E-09,1.75E-07,5.40E-09,0.0002751408949,0
0.02552052798,0.02312574066,0.2207715889,0.0001705335586,0.01617856258,0.01329209513,0.1086957091,0.02860775734,0.207000755,0.002605649545,0.09088764671,0.01655840508,0.07082521939,0.01743034121,0.02760953206,0.01083403522,0,0.00208719843,0.01289939481,0.01347005363,0.01101870979,0.02768281039,0.008535083554,0.01381096765,0.0167939943,0.01319100056,5.21E-10,0.000005969784563,2.36E-09,0.00001233252364,1.30E-08,1.00E-09,0.000001276621166,8.83E-09,0.00001230371175,1.61E-09,0.000009151793511,1.27E-08,0.00001242089797,2.88E-08,3.04E-09,3.20E-07,1.42E-08,0.0003428262082,0
0.02552052798,0.02312574066,0.2207715889,0.0001705335586,0.01617856258,0.01329209513,0.1086957091,0.02860775734,0.207000755,0.002605649545,0.09088764671,0.01655840508,0.07082521939,0.01743034121,0.02760953206,0.01083403522,0,0.00208719843,0.01289939481,0.01347005363,0.01101870979,0.02768281039,0.008535083554,0.01381096765,0.0167939943,0.01319100056,5.21E-10,0.000005969784563,2.36E-09,0.00001233252364,1.30E-08,1.00E-09,0.000001276621166,8.83E-09,0.00001230371175,1.61E-09,0.000009151793511,1.27E-08,0.00001242089797,2.88E-08,3.04E-09,3.20E-07,1.42E-08,0.0003428262082,0
0.08551931045,0.01616838335,0.1009713153,0.01328360112,0.03281648672,0.01907417719,0.0866429552,0.01393780162,0.1932286413,0.00901254027,0.1027137471,0.02388770007,0.0808999213,0.02470802948,0.03482054648,0.01386238943,0,0.0154771276,0.01198354126,0.02058796751,0.01137552913,0.04209451076,0.001497986871,0.003523624585,0.02316782688,0.01827547532,7.31E-10,0.000007606003396,7.78E-09,0.00001465091963,2.16E-08,3.18E-09,7.83E-07,1.31E-08,0.00001450824719,1.59E-09,0.00001085959816,5.59E-08,0.00001466684087,3.25E-08,2.67E-09,3.80E-07,2.84E-08,0.0004052417851,0
0.0004485390032,0.009957276317,0.08604246917,0.001508180485,0.01390035381,0.02270724757,0.1180052747,0.01839672493,0.07226671057,2.50E-07,0.1121204351,0.01716202049,0.08823486179,0.01231494637,0.0003804487113,0.01028048482,0.1188510944,0,0.1109058385,0.01989585975,0,0.005007951874,0.05554630272,0.0001179466017,0.08640460216,0.0193987441,3.90E-11,2.59E-07,2.26E-09,0.000003952577103,2.47E-10,6.30E-11,1.02E-08,4.71E-09,0.000008797893452,2.04E-10,0.000004715264115,4.90E-10,0.000008286770198,2.87E-10,1.32E-10,1.66E-09,3.80E-09,0.0001194006541,0
0.02741886582,0.03540405011,0.02935182005,0.04942327869,0.02710894773,0.05333830266,0,0,0.003875305229,0.03325155896,0.08972666411,0.05027901744,0.07666040097,0.04684601659,0.01919080915,0.03801950073,0.02992370907,0.04994396771,0.02899224499,0.05223475212,0.01049574588,0.03358269507,0.04531764637,0.05868127518,0.07333608413,0.03755434581,4.86E-11,2.82E-07,2.98E-10,5.29E-07,6.42E-10,2.69E-11,2.75E-09,2.37E-09,0.000002426763893,1.20E-10,0.000001813929667,7.21E-10,0.000002226878169,5.12E-10,5.52E-11,1.24E-09,3.76E-09,0.00003570433377,0
0.02741886582,0.03540405011,0.02935182005,0.04942327869,0.02710894773,0.05333830266,0,0,0.003875305229,0.03325155896,0.08972666411,0.05027901744,0.07666040097,0.04684601659,0.01919080915,0.03801950073,0.02992370907,0.04994396771,0.02899224499,0.05223475212,0.01049574588,0.03358269507,0.04531764637,0.05868127518,0.07333608413,0.03755434581,4.86E-11,2.82E-07,2.98E-10,5.29E-07,6.42E-10,2.69E-11,2.75E-09,2.37E-09,0.000002426763893,1.20E-10,0.000001813929667,7.21E-10,0.000002226878169,5.12E-10,5.52E-11,1.24E-09,3.76E-09,0.00003570433377,0
0.000454398389,0.04530049199,0.003707700854,0.001567777791,0.003604137385,0.01492760971,0,0.04326299055,0.0002838604159,0,0.0481712876,0.01208585041,0.1379078541,0.05149828279,0.0005180584611,0.04640778668,0.004935210691,0.009901608997,0.01942813883,0.0149901305,0.000002530827659,0.04471521982,0.3354091303,0.03387058309,0.1153101597,0.01151100577,3.76E-09,0.00000595512089,9.79E-08,0.000004546722338,4.49E-08,6.43E-09,8.53E-07,2.10E-08,0.000002854614064,1.95E-09,0.000002459064675,1.72E-08,0.00001435073607,1.01E-08,3.12E-09,6.13E-08,9.90E-09,0.0001968974931,0
0.0006247218682,0.05083731343,0,0,0.002436673785,0.001304290633,0.00002407146534,0.04019074115,0.1841774067,0.05122133693,0.004754915001,0.01392798688,0.03179466351,0.04529284219,0.001832682259,0.05490279114,0.398815842,0.008923347145,0.002164523109,0.00017907146,0.0007819576556,0.03924690013,0.02569537852,0.02483979836,0.00378606845,0.01128448462,3.13E-08,0.000008391209957,3.84E-08,0.00003447152359,3.00E-07,3.95E-08,3.05E-08,2.43E-07,0.00002758524649,5.02E-08,0.00001519293819,4.44E-08,0.00003206327443,0.000001345919211,1.83E-07,0.000001605793242,8.94E-08,0.0008384856065,0
0.000007856344928,0.01168679663,0.1433491202,0.01190544795,0.1314950215,0.00417899974,0.08639377465,0.01086878116,0.1203178747,0,0.08110440228,0.02521442495,0.06526966286,0.02012670749,0.000006888707624,0.01220787779,0.07339796364,0.008577290659,0,0.006296303614,0.00002002709195,0.01051880489,0.06806125603,0.02229382561,0.07601278153,0.01055433286,1.56E-09,0.000005739970207,1.26E-08,0.000002201664317,1.08E-08,8.79E-10,1.19E-07,1.81E-08,0.000003499038755,1.75E-09,0.000002180950578,3.06E-08,0.000004341195985,8.11E-09,1.42E-09,4.16E-08,1.59E-08,0.000115552127,0
0.008263947713,0.03101632945,0,0.06678258663,0.009716432353,0.0278358597,0.002502963846,0.03946019125,0.4036546099,0.005275648794,0.006461049481,0.02382671473,0.08638615587,0.0616406737,0.03661694048,0.02932664121,6.49E-07,0.02793552945,0.008472865681,0.02503587348,0.002429585731,0.04121947516,0.00003246583822,0,0.02160087562,0.03346600424,2.81E-08,0.00001038100398,1.68E-07,0.00002677222336,3.14E-07,9.99E-08,0.000004699127756,4.36E-07,0.00002584651876,6.86E-08,0.000006175124682,0.000002693149339,0.00002677333084,0.000001636392538,2.50E-07,0.000001037972698,1.71E-07,0.0009323808961,0
0.008263947713,0.03101632945,0,0.06678258663,0.009716432353,0.0278358597,0.002502963846,0.03946019125,0.4036546099,0.005275648794,0.006461049481,0.02382671473,0.08638615587,0.0616406737,0.03661694048,0.02932664121,6.49E-07,0.02793552945,0.008472865681,0.02503587348,0.002429585731,0.04121947516,0.00003246583822,0,0.02160087562,0.03346600424,2.81E-08,0.00001038100398,1.68E-07,0.00002677222336,3.14E-07,9.99E-08,0.000004699127756,4.36E-07,0.00002584651876,6.86E-08,0.000006175124682,0.000002693149339,0.00002677333084,0.000001636392538,2.50E-07,0.000001037972698,1.71E-07,0.0009323808961,0
0.01394054091,0.02990908874,0.0143884702,0.05698356386,0.01318465958,0.01896174973,0.009767503706,0.03836149976,0.3976667829,0.00606412048,0.01414734606,0.01877424522,0.09650617979,0.04781339706,0.04258456892,0.02651115305,0,0.02565807923,0.003889781401,0.01554908334,0.003905467261,0.03868995281,0.01139665967,0.02561962181,0.006412866796,0.02220352017,1.85E-08,0.00001655929671,1.07E-07,0.00002506314298,9.18E-07,7.43E-08,0.000005389952491,1.30E-07,0.00002464561782,6.71E-08,0.00001761052027,2.53E-07,0.00002502205683,0.00000112074548,2.14E-07,0.000001557332045,1.14E-07,0.0009912325234,0
0.001740274402,0.04741483945,0.07231089375,0.01934021929,0.02204436778,0.02389533005,0.00702759832,0.005919220581,0.3172100812,0.004462781042,0.1481239401,0.03024620567,0.110278744,0.02842619033,0.001796875592,0.05166193927,0,0.02081798981,0.01373127819,0.02490357047,0.0004764325359,0.00341567799,0.0004114227731,0.0009560934708,0.01933264247,0.02328857188,1.80E-09,0.00001290641391,1.20E-08,0.00001970291648,8.04E-08,7.30E-09,0.000003441108953,6.82E-09,0.00001968068655,7.96E-09,0.00001333866298,2.66E-07,0.00001976325478,1.56E-07,1.48E-08,0.000002916850887,1.38E-08,0.0006745026966,0
0.05725483819,0.006188675438,0.06029179228,0.004491215011,0.1719638715,0.03438957263,0.05748906875,0.005088174409,0.1657015042,0.003660464981,0.1587452481,0.01896422614,0.05055379775,0.01390544373,0.01619636995,0.00556502136,0,0.01582679816,0.03339043219,0.006247243214,0.09123247381,0.004448375517,0.0002863939271,0.005323300879,0.007506549918,0.004942399614,5.91E-10,0.000005124826652,6.42E-09,0.00001072793531,3.03E-09,2.31E-09,0.000003095872563,3.55E-09,0.00001071081557,1.48E-09,0.000006216630601,3.86E-09,0.00001076443162,5.06E-09,2.10E-09,1.87E-07,3.03E-09,0.0002998898003,0
0.02739595724,0.0537591908,0.06950605091,0.03409833639,0.06359463476,0.04006253532,0.02564963752,0.04774428264,0.02281187135,0.005310951405,0.06247515168,0.03326395235,0.001569817278,0.002842841654,0.02787433293,0.05371385602,0.0671297564,0.03201371737,0.06694392237,0.0400289704,0.0267319555,0.04789104396,0.03258698068,0.0009108222476,0.07273022851,0.04135919374,8.64E-11,2.69E-12,3.72E-11,1.82E-12,3.68E-11,1.78E-10,1.08E-11,2.13E-11,1.06E-12,4.52E-11,1.91E-12,1.87E-11,9.22E-13,8.55E-11,1.39E-10,1.67E-11,1.29E-11,7.89E-09,1
0.02739595724,0.0537591908,0.06950605091,0.03409833639,0.06359463476,0.04006253532,0.02564963752,0.04774428264,0.02281187135,0.005310951405,0.06247515168,0.03326395235,0.001569817278,0.002842841654,0.02787433293,0.05371385602,0.0671297564,0.03201371737,0.06694392237,0.0400289704,0.0267319555,0.04789104396,0.03258698068,0.0009108222476,0.07273022851,0.04135919374,8.64E-11,2.69E-12,3.72E-11,1.82E-12,3.68E-11,1.78E-10,1.08E-11,2.13E-11,1.06E-12,4.52E-11,1.91E-12,1.87E-11,9.22E-13,8.55E-11,1.39E-10,1.67E-11,1.29E-11,7.89E-09,1
0.02739595724,0.0537591908,0.06950605091,0.03409833639,0.06359463476,0.04006253532,0.02564963752,0.04774428264,0.02281187135,0.005310951405,0.06247515168,0.03326395235,0.001569817278,0.002842841654,0.02787433293,0.05371385602,0.0671297564,0.03201371737,0.06694392237,0.0400289704,0.0267319555,0.04789104396,0.03258698068,0.0009108222476,0.07273022851,0.04135919374,8.64E-11,2.69E-12,3.72E-11,1.82E-12,3.68E-11,1.78E-10,1.08E-11,2.13E-11,1.06E-12,4.52E-11,1.91E-12,1.87E-11,9.22E-13,8.55E-11,1.39E-10,1.67E-11,1.29E-11,7.89E-09,1
0.02739595724,0.0537591908,0.06950605091,0.03409833639,0.06359463476,0.04006253532,0.02564963752,0.04774428264,0.02281187135,0.005310951405,0.06247515168,0.03326395235,0.001569817278,0.002842841654,0.02787433293,0.05371385602,0.0671297564,0.03201371737,0.06694392237,0.0400289704,0.0267319555,0.04789104396,0.03258698068,0.0009108222476,0.07273022851,0.04135919374,8.64E-11,2.69E-12,3.72E-11,1.82E-12,3.68E-11,1.78E-10,1.08E-11,2.13E-11,1.06E-12,4.52E-11,1.91E-12,1.87E-11,9.22E-13,8.55E-11,1.39E-10,1.67E-11,1.29E-11,7.89E-09,1
0.0002724529115,0.06972508919,0.0004991318906,0.065250583,0.0008673053208,0.0761141475,0.000003654884831,0.07050127389,0.02647690956,0.07095428718,0.002282301052,0.06685620494,0.09184249143,0.0003617733734,0.0002446163446,0.07085290793,0.0005347000971,0.06567081319,0.007177722207,0.07469309693,0,0.07098385481,0.0139627118,0.08362835898,0.0009560197531,0.06915965947,2.85E-10,5.03E-07,5.40E-10,0.00000616048797,8.82E-11,2.08E-10,2.88E-09,6.01E-10,0.000006154492514,3.54E-10,0.000002931933675,7.06E-10,0.000006163494879,1.34E-10,4.31E-10,2.80E-08,1.67E-09,0.0001059832469,1
0.09613135106,0.0000245479574,0.00006623988215,0.0582003546,0.09585694522,0.007435490541,0.00001301643592,0.05141059454,0.005182642896,0.05469911676,0.002510115022,0.05820816433,0.05827714746,0.001561445062,0.09104118029,0,0.06674504696,0.03109181723,0.07945917042,0.05057520847,0,0.05103477874,0.008842239121,0.07031233896,0.0008577665687,0.06034505684,9.84E-11,0.000002428935574,3.72E-10,0.000004344945309,1.10E-10,1.44E-10,8.64E-09,2.58E-10,0.000004343325112,1.39E-10,0.000002802824665,9.30E-10,0.000004342026893,1.11E-10,2.77E-10,6.13E-08,1.01E-09,0.00009988922134,1
0.000358490524,0.06224927995,0,0.05473687656,0.1151860172,0.003912256658,0.00001041039274,0.0486286989,0.005016231497,0.0605461472,0.001540439333,0.05975062182,0.06230929502,0.0004086294181,0.0002643373755,0.06255669288,0.07901737605,0.02771651213,0.08772511526,0.06011632328,0.00005207982124,0.0640597274,0.008621856583,0.07352196731,0.0001642842173,0.06138288784,8.75E-11,0.000004365730856,1.01E-10,0.000005193579947,1.19E-10,1.22E-10,7.55E-09,2.66E-10,0.000005185786259,7.67E-11,0.000003333143178,4.25E-10,0.000005193710026,1.99E-10,1.58E-10,2.83E-08,5.09E-10,0.0001241355174,1
0.000358490524,0.06224927995,0,0.05473687656,0.1151860172,0.003912256658,0.00001041039274,0.0486286989,0.005016231497,0.0605461472,0.001540439333,0.05975062182,0.06230929502,0.0004086294181,0.0002643373755,0.06255669288,0.07901737605,0.02771651213,0.08772511526,0.06011632328,0.00005207982124,0.0640597274,0.008621856583,0.07352196731,0.0001642842173,0.06138288784,8.75E-11,0.000004365730856,1.01E-10,0.000005193579947,1.19E-10,1.22E-10,7.55E-09,2.66E-10,0.000005185786259,7.67E-11,0.000003333143178,4.25E-10,0.000005193710026,1.99E-10,1.58E-10,2.83E-08,5.09E-10,0.0001241355174,1
0,0,0.02019433235,0.07400223155,0.0330999172,0.08411355262,0.03963484396,0.0327097279,0.0001689647707,0.08351453093,0.03805821161,0.06979517431,0.01946287945,0.0185799258,0.04034796551,0.01063315934,0.02725494666,0.05445440403,0.03207721975,0.08439304139,0.02218056247,0.02431088966,0.001915247263,0.08810363136,0.01347253102,0.08745380067,1.90E-11,0.000002197464681,9.26E-11,0.000002508054827,7.86E-11,4.04E-11,2.09E-09,9.99E-11,0.000002506524316,1.99E-11,0.000001269664471,1.55E-10,0.000002509478957,1.20E-10,3.66E-11,6.10E-09,1.71E-10,0.00005730820112,1
0.03129552,0.003057911242,0.04714900953,0.03643024319,0.05438534886,0.05257646786,0.06712371744,0.00631846901,0,0.0512086152,0.06510524335,0.0393111605,0.03050916218,0.0006692423903,0.05602387583,0.05651148284,0.04586906191,0.02593176017,0.0529773876,0.05308796713,0.05448892788,0.05370296206,0.002945166918,0.05621667861,0.018443583,0.0385407518,2.53E-11,0.000004172631286,4.45E-10,0.000004676148792,5.05E-10,8.69E-11,9.60E-10,1.06E-09,0.000004672038028,2.62E-11,0.000001499347602,2.66E-10,0.00000467764944,4.69E-10,4.27E-11,6.32E-09,5.87E-10,0.0001005748867,1
0,0,0.03737740326,0.03905202718,0.0750900483,0.04844168573,0.08766797339,0.00788761383,0.004850562305,0.04800650678,0.0843108679,0.0384386401,0.04637435788,0.001661019807,0.000007723629356,8.58E-07,0.0662975943,0.02611196942,0.0740097308,0.04883732914,0.0751329587,0.04973398632,0.01301698522,0.05439332971,0.03528628824,0.03792171802,2.13E-11,0.000003195365644,1.92E-10,0.000003529775839,2.78E-10,7.77E-11,9.93E-10,3.96E-10,0.000003529108159,2.98E-11,0.00000116709103,3.91E-10,0.00000353146154,2.54E-10,2.86E-11,1.95E-09,3.79E-10,0.00007586422202,1
0.001552829901,0,0.03118910431,0.05959610239,0.05494567283,0.06055485128,0.05051403648,0.02636189876,0.06578746,0.06436884576,0.0217781287,0.05422945273,0.02620305574,0.01654559561,0.0504797428,0.008619784749,0.03769561415,0.04456879321,0.04095253136,0.06163724751,0,0.06875988566,0.006822898051,0.07236492246,0.02070309894,0.05371158353,1.07E-11,0.000001868337471,7.05E-11,0.000002139886882,8.41E-11,1.20E-11,1.68E-09,3.99E-10,0.000002137582024,1.29E-11,9.20E-07,3.21E-10,0.000002140355049,1.27E-10,1.48E-11,2.13E-09,4.47E-10,0.00004765163275,1
0.00001317582048,0.04222522587,0.05661509726,0.03150529181,0.07620485332,0.04061756694,0,0.03912327029,0.1220701371,0.03452346325,0.09702955017,0.005373707084,0.04892617939,0.0005135186257,0.0002563090326,0.04128846411,0.06875672505,0.01968567337,0.07606227563,0.04061170553,0.00000177577457,0.03904860661,0.01369580103,0.04325706292,0.03808636235,0.02440933023,5.78E-11,0.000003523028625,9.25E-11,0.000003861652416,2.05E-10,5.59E-11,5.00E-09,2.51E-10,0.000003860229858,6.62E-11,0.000001109002602,2.28E-10,0.000003863392735,4.50E-10,8.35E-11,4.50E-09,3.64E-10,0.00008264272519,1
0.0014397679,0,0.02926986049,0.0598351064,0.0408075454,0.06783313779,0.04946908128,0.0255561766,0.06502563719,0.06819670763,0.02079389398,0.05296988451,0.02730418308,0.01602028398,0.000192081052,0.06083501487,0.03720735561,0.0452203052,0.04133444352,0.06800604935,0,0.06793596968,0.01011945635,0.07243379528,0.02011003636,0.05203299427,1.57E-11,0.000001863008483,5.18E-11,0.000002110897947,7.47E-11,1.57E-11,1.39E-09,9.05E-11,0.000002111681587,1.35E-11,4.17E-07,7.78E-11,0.000002111607272,1.26E-10,1.30E-11,2.26E-09,1.68E-10,0.00004261416377,1
0.0004582130049,0.03220953339,0.05614513114,0.03254328663,0.105268433,0.03181261719,0.05678318621,0.0007645730718,0.1264670473,0.0417178272,0.03992889567,0.02698549765,0.05558783334,0.0003925860063,0.0003045649984,0.03284758318,0.0447443489,0.03044238082,0.07772933579,0.04395811168,0,0.04328454088,0.01414335651,0.04137482,0.03753009751,0.02646511872,3.02E-11,0.000003176471855,1.38E-10,0.000004134608218,1.16E-10,5.49E-11,1.95E-09,2.33E-10,0.000004133864422,9.37E-11,0.000002257546278,5.59E-10,0.000004137176013,2.10E-10,4.05E-11,8.89E-09,7.17E-10,0.00009322750136,1
0.04954964936,0.00173248224,0.03290207637,0.0354795817,0.09681291475,0.03328119007,0.05149335292,0.0007768810672,0.1130643831,0.04472911029,0.03409546426,0.03063214221,0.05107015028,0.0005052927022,0,0.04074565998,0.06076246248,0.01913368801,0.07090314268,0.04512949175,0.05493228158,0.001054850794,0.03075972828,0.03800521963,0.03220846355,0.03013402781,5.42E-11,0.000002413162693,1.73E-10,0.000004115838455,7.60E-11,7.15E-11,4.01E-09,3.03E-10,0.000004108734805,8.32E-11,0.000002322803478,4.98E-10,0.000004115324537,1.03E-10,5.32E-11,7.99E-09,7.36E-10,0.00008922215611,1
